transaction_id,decision,risk_score,sender_account,receiver_account,amount,channel,policy_hits,regulatory_references
PAYSIM-000308,ALLOW,0.0245,C1279740095,C1750905143,410201.89,cash_out,velocity-threshold,
PAYSIM-000309,ALLOW,0.0057,C2095677157,M852026681,13310.78,payment,,
PAYSIM-000310,ALLOW,0.0233,C1943855334,M94919826,664.35,payment,,
PAYSIM-000311,ALLOW,0.0453,C847320212,M1201004240,2130.3,payment,,
PAYSIM-000312,ALLOW,0.0047,C1406848276,M349259569,7771.4,payment,,
PAYSIM-000313,ALLOW,0.0295,C785306763,M1204088028,36349.35,payment,,
PAYSIM-000314,ALLOW,0.0233,C1123236701,M1552221437,749.34,payment,,
PAYSIM-000315,ALLOW,0.0083,C79161706,M1685407532,2340.34,payment,,
PAYSIM-000316,ALLOW,0.0256,C1057468716,M1272051933,9686.85,payment,,
PAYSIM-000317,ALLOW,0.0315,C1888924788,M1041547629,15785.85,payment,,
PAYSIM-000318,ALLOW,0.0047,C1016633682,M2018220300,9006.78,payment,,
PAYSIM-000319,ALLOW,0.0256,C1027319653,M633079302,9014.95,payment,,
PAYSIM-000320,ALLOW,0.0315,C1561745898,M2033268925,14420.66,payment,,
PAYSIM-000321,ALLOW,0.0072,C424786033,M1545077099,4802.31,payment,,
PAYSIM-000322,ALLOW,0.0369,C867093003,M1135278099,28527.44,payment,,
PAYSIM-000323,ALLOW,0.0377,C1470911015,M1268974304,4182.93,payment,,
PAYSIM-000324,ALLOW,0.0072,C244872973,M451312813,4088.21,payment,,
PAYSIM-000325,ALLOW,0.0256,C795748540,M2081000371,8491.9,payment,,
PAYSIM-000326,ALLOW,0.0256,C837073696,C655381473,6666.78,debit,,
PAYSIM-000327,ALLOW,0.0052,C416201381,M1178290888,6536.86,payment,,
PAYSIM-000328,ALLOW,0.0295,C1985938863,C1291286504,40684.97,cash_out,,
PAYSIM-000329,ALLOW,0.0366,C1660325375,M251664534,1553.21,payment,,
PAYSIM-000330,ALLOW,0.0047,C334593716,C485041780,7344.92,debit,,
PAYSIM-000331,ALLOW,0.0212,C487416600,C476800120,106267.21,cash_out,velocity-threshold,
PAYSIM-000332,ALLOW,0.0422,C1271041075,M1141500277,5491.5,payment,,
PAYSIM-000333,ALLOW,0.0072,C1544895390,M712410791,3666.42,payment,,
PAYSIM-000334,ALLOW,0.0422,C1971991758,M2126723403,5507.18,payment,,
PAYSIM-000335,ALLOW,0.0377,C201274566,C747464370,4565.14,debit,,
PAYSIM-000336,ALLOW,0.0066,C354605216,M824881806,11348.71,payment,,
PAYSIM-000337,ALLOW,0.0212,C1447353473,C20671747,123179.97,transfer,velocity-threshold,
PAYSIM-000338,ALLOW,0.0256,C611289995,M663466110,7073.6,payment,,
PAYSIM-000339,ALLOW,0.0072,C1129433283,M864138492,2803.83,payment,,
PAYSIM-000340,ALLOW,0.0268,C1810518740,M295180183,106.81,payment,,
PAYSIM-000341,ALLOW,0.0287,C1547883191,M1650113431,6297.71,payment,,
PAYSIM-000342,ALLOW,0.0064,C1528769018,M183155105,2610.01,payment,,
PAYSIM-000343,ALLOW,0.0487,C1089930529,M2001115307,5320.1,payment,,
PAYSIM-000344,ALLOW,0.0317,C1429483328,M172794870,1460.63,payment,,
PAYSIM-000345,ALLOW,0.0039,C1927963027,C1234776885,522264.81,transfer,velocity-threshold,
PAYSIM-000346,ALLOW,0.0377,C833240229,C1330106945,3584.21,debit,,
PAYSIM-000347,ALLOW,0.0377,C1167088639,M707531688,3704.97,payment,,
PAYSIM-000348,ALLOW,0.0072,C191568263,M1799635803,2773.61,payment,,
PAYSIM-000349,ALLOW,0.0377,C751608431,M1723290893,3896.42,payment,,
PAYSIM-000350,ALLOW,0.0409,C893640573,M2085886997,18781.84,payment,,
PAYSIM-000351,ALLOW,0.0047,C893523498,M1770070706,6660.33,payment,,
PAYSIM-000352,ALLOW,0.0328,C1108517064,C1983747920,26923.42,transfer,,
PAYSIM-000353,ALLOW,0.0295,C511354923,C1899073220,53783.57,transfer,,
PAYSIM-000354,ALLOW,0.0039,C992743048,C1749186397,80333.28,transfer,velocity-threshold,
PAYSIM-000355,ALLOW,0.0212,C1540894701,C564160838,211075.91,transfer,velocity-threshold,
PAYSIM-000356,ALLOW,0.0212,C203149502,C1531333864,100677.86,transfer,velocity-threshold,
PAYSIM-000357,ALLOW,0.0027,C1198197478,C453211571,473499.51,transfer,velocity-threshold,
PAYSIM-000358,ALLOW,0.0212,C476579021,C1590550415,1538200.39,transfer,velocity-threshold,
PAYSIM-000359,ALLOW,0.0212,C106297322,C1590550415,2421578.09,transfer,velocity-threshold,
PAYSIM-000360,ALLOW,0.0039,C1419332030,C665576141,1349670.68,transfer,velocity-threshold,
PAYSIM-000361,ALLOW,0.0212,C1262110193,C1789550256,314403.14,transfer,velocity-threshold,
PAYSIM-000362,ALLOW,0.0212,C396918327,C1590550415,1457213.54,transfer,velocity-threshold,
PAYSIM-000363,ALLOW,0.0039,C1055601039,C1359044626,180368.84,transfer,velocity-threshold,
PAYSIM-000364,ALLOW,0.0245,C547441493,C1531333864,445038.71,transfer,velocity-threshold,
PAYSIM-000365,ALLOW,0.0212,C967677821,C451111351,1123206.66,transfer,velocity-threshold,
PAYSIM-000366,ALLOW,0.0083,C1839206329,C998351292,996.0,debit,,
PAYSIM-000367,ALLOW,0.0212,C169880779,C1286084959,176334.26,transfer,velocity-threshold,
PAYSIM-000368,ALLOW,0.0212,C552674617,C909295153,161217.61,transfer,velocity-threshold,
PAYSIM-000369,ALLOW,0.0039,C1974622245,C240650537,108443.61,transfer,velocity-threshold,
PAYSIM-000370,ALLOW,0.0212,C402808045,C1318822808,75442.68,transfer,velocity-threshold,
PAYSIM-000371,ALLOW,0.0245,C332365138,C392292416,55536.86,transfer,,
PAYSIM-000372,ALLOW,0.0039,C977160959,C248609774,438437.09,transfer,velocity-threshold,
PAYSIM-000373,ALLOW,0.0212,C1563053805,C985934102,928722.69,transfer,velocity-threshold,
PAYSIM-000374,ALLOW,0.0212,C1464177809,C1170794006,1478772.04,transfer,velocity-threshold,
PAYSIM-000375,ALLOW,0.0039,C1057507014,C1590550415,2545478.01,transfer,velocity-threshold,
PAYSIM-000376,ALLOW,0.0212,C2007599722,C1590550415,2061082.82,transfer,velocity-threshold,
PAYSIM-000377,ALLOW,0.0212,C2029780820,C1170794006,983479.66,transfer,velocity-threshold,
PAYSIM-000378,ALLOW,0.005,C65080774,C747464370,635507.97,transfer,velocity-threshold,
PAYSIM-000379,ALLOW,0.0212,C2116179210,C1170794006,848231.57,transfer,velocity-threshold,
PAYSIM-000380,ALLOW,0.0212,C1172535934,C564160838,739112.93,transfer,velocity-threshold,
PAYSIM-000381,ALLOW,0.0039,C1648700617,C932583850,324397.94,transfer,velocity-threshold,
PAYSIM-000382,ALLOW,0.0212,C1765900922,C985934102,982862.81,transfer,velocity-threshold,
PAYSIM-000383,ALLOW,0.0212,C94830685,C248609774,955855.0,transfer,velocity-threshold,
PAYSIM-000384,ALLOW,0.0039,C1539947037,C1870252780,179253.24,transfer,velocity-threshold,
PAYSIM-000385,ALLOW,0.0487,C270661321,M1964434661,5446.88,payment,,
PAYSIM-000386,ALLOW,0.0233,C1217312754,M1585571244,648.64,payment,,
PAYSIM-000387,ALLOW,0.0047,C1099552523,M66724371,8494.71,payment,,
PAYSIM-000388,ALLOW,0.0212,C1047934137,C1286084959,373068.26,cash_out,velocity-threshold,
PAYSIM-000389,ALLOW,0.0212,C1862994526,C1688019098,143236.26,cash_in,velocity-threshold,
PAYSIM-000390,ALLOW,0.0039,C1614133563,C2083562754,228451.89,cash_in,velocity-threshold,
PAYSIM-000391,ALLOW,0.0212,C839771540,C2001112025,35902.49,cash_in,,
PAYSIM-000392,ALLOW,0.0245,C1037163664,C33524623,232953.64,cash_in,velocity-threshold,
PAYSIM-000393,ALLOW,0.0052,C180316302,C1330106945,65912.95,cash_in,,
PAYSIM-000394,ALLOW,0.0212,C1200546947,C1531333864,193492.68,cash_in,velocity-threshold,
PAYSIM-000395,ALLOW,0.0212,C443713699,C488044861,60836.64,cash_in,,
PAYSIM-000396,ALLOW,0.0052,C695530017,C564160838,62325.15,cash_in,,
PAYSIM-000397,ALLOW,0.0212,C1493042329,C909295153,349640.51,cash_in,velocity-threshold,
PAYSIM-000398,ALLOW,0.0212,C1751403001,C453211571,135324.19,cash_in,velocity-threshold,
PAYSIM-000399,ALLOW,0.0027,C1717433286,C401424608,380015.14,cash_in,velocity-threshold,
PAYSIM-000400,ALLOW,0.0212,C1756819670,C401424608,418688.27,cash_in,velocity-threshold,
PAYSIM-000401,ALLOW,0.0212,C1078262677,C766572210,311023.52,cash_in,velocity-threshold,
PAYSIM-000402,ALLOW,0.0039,C178604517,C920011586,151862.38,cash_in,velocity-threshold,
PAYSIM-000403,ALLOW,0.0212,C57624756,C1297685781,228710.05,cash_in,velocity-threshold,
PAYSIM-000404,ALLOW,0.0212,C1543518287,C451111351,220431.09,cash_in,velocity-threshold,
PAYSIM-000405,ALLOW,0.0039,C998242313,C485041780,182861.45,cash_in,velocity-threshold,
PAYSIM-000406,ALLOW,0.0245,C464872674,C1509514333,231881.5,cash_in,velocity-threshold,
PAYSIM-000407,ALLOW,0.0212,C1659286984,C601893033,38071.17,cash_in,,
PAYSIM-000408,ALLOW,0.0039,C1064905627,C75457651,87117.29,cash_in,,
PAYSIM-000409,ALLOW,0.0212,C2072130509,C985934102,114271.72,cash_in,velocity-threshold,
PAYSIM-000410,ALLOW,0.0212,C1260440107,C1749186397,73199.1,cash_in,,
PAYSIM-000411,ALLOW,0.0039,C482307698,C985934102,764772.98,cash_in,velocity-threshold,
PAYSIM-000412,ALLOW,0.0212,C1793899405,C575335780,106847.36,cash_in,velocity-threshold,
PAYSIM-000413,ALLOW,0.0359,C1765702,C1651855867,6287.28,cash_in,,
PAYSIM-000414,ALLOW,0.006,C1302725372,C660143728,24936.34,cash_in,,
PAYSIM-000415,ALLOW,0.0212,C713898436,C100555887,55837.16,cash_in,,
PAYSIM-000416,ALLOW,0.0295,C632475595,C1100439041,63255.29,cash_in,,
PAYSIM-000417,ALLOW,0.0039,C1920305914,C357863579,104605.78,cash_in,velocity-threshold,
PAYSIM-000418,ALLOW,0.0212,C263833514,C503195940,154160.82,cash_in,velocity-threshold,
PAYSIM-000419,ALLOW,0.0212,C1278839936,C985934102,257348.03,cash_in,velocity-threshold,
PAYSIM-000420,ALLOW,0.005,C2143739483,C401424608,201073.81,cash_in,velocity-threshold,
PAYSIM-000421,ALLOW,0.0295,C565881091,C1761291320,53560.68,cash_in,,
PAYSIM-000422,ALLOW,0.0212,C1618984457,C1870252780,334234.39,cash_in,velocity-threshold,
PAYSIM-000423,ALLOW,0.0039,C1621254922,C564160838,227335.16,cash_in,velocity-threshold,
PAYSIM-000424,ALLOW,0.0212,C702500163,C575335780,134426.08,cash_in,velocity-threshold,
PAYSIM-000425,ALLOW,0.0333,C1574509514,C215145189,2643.45,cash_in,,
PAYSIM-000426,ALLOW,0.0039,C1087072654,C1750905143,134977.11,cash_in,velocity-threshold,
PAYSIM-000427,ALLOW,0.0409,C864221358,C1282788025,25090.03,cash_in,,
PAYSIM-000428,ALLOW,0.0212,C1617174216,C824009085,147388.67,cash_in,velocity-threshold,
PAYSIM-000429,ALLOW,0.0039,C1979080261,C392292416,217615.09,cash_in,velocity-threshold,
PAYSIM-000430,ALLOW,0.0212,C1860886124,C747464370,355294.5,cash_in,velocity-threshold,
PAYSIM-000431,ALLOW,0.0256,C1250499735,C990398217,12336.48,cash_in,,
PAYSIM-000432,ALLOW,0.0039,C173791568,C1590550415,349505.89,cash_in,velocity-threshold,
PAYSIM-000433,ALLOW,0.0212,C1293462056,C1335050193,285185.34,cash_in,velocity-threshold,
PAYSIM-000434,ALLOW,0.0245,C1966670937,C1359044626,132953.45,cash_in,velocity-threshold,
PAYSIM-000435,ALLOW,0.0039,C2002174925,C33524623,214851.41,cash_in,velocity-threshold,
PAYSIM-000436,ALLOW,0.0295,C588449070,C11003494,54988.56,cash_in,,
PAYSIM-000437,ALLOW,0.0295,C735228558,C716157500,62871.06,cash_in,,
PAYSIM-000438,ALLOW,0.0039,C376725601,C1360767589,61150.85,cash_in,,
PAYSIM-000439,ALLOW,0.0212,C1476235721,C1068824137,131409.27,cash_in,velocity-threshold,
PAYSIM-000440,ALLOW,0.0256,C1828508781,C2083117811,10844.33,cash_in,,
PAYSIM-000441,ALLOW,0.015,C1376017854,M1732663543,2054.84,payment,,
PAYSIM-000442,ALLOW,0.0212,C1552870927,C985934102,313373.56,cash_in,velocity-threshold,
PAYSIM-000443,ALLOW,0.0315,C1448805967,C1225616405,13289.87,cash_in,,
PAYSIM-000444,ALLOW,0.006,C641882263,C1568059495,27070.11,cash_in,,
PAYSIM-000445,ALLOW,0.0212,C1930837320,C564160838,127954.7,cash_in,velocity-threshold,
PAYSIM-000446,ALLOW,0.0212,C1489193907,C1297685781,197031.04,cash_in,velocity-threshold,
PAYSIM-000447,ALLOW,0.0039,C1453606810,C985934102,144366.64,cash_in,velocity-threshold,
PAYSIM-000448,ALLOW,0.032,C1645624121,C195600860,7965.49,cash_in,,
PAYSIM-000449,ALLOW,0.0212,C547923534,C736709391,123103.74,cash_in,velocity-threshold,
PAYSIM-000450,ALLOW,0.0039,C1660223291,C1170794006,106634.77,cash_in,velocity-threshold,
PAYSIM-000451,ALLOW,0.0212,C379124840,C1023714065,74933.22,cash_in,,
PAYSIM-000452,ALLOW,0.0212,C1157943921,C977993101,120234.99,cash_in,velocity-threshold,
PAYSIM-000453,ALLOW,0.0079,C544966217,C1870252780,5763.99,cash_in,,
PAYSIM-000454,ALLOW,0.0212,C1706272858,C665576141,156922.36,cash_in,velocity-threshold,
PAYSIM-000455,ALLOW,0.0245,C882471736,C1096283470,162665.98,cash_in,velocity-threshold,
PAYSIM-000456,ALLOW,0.0039,C1475192960,C1816757085,110226.34,cash_in,velocity-threshold,
PAYSIM-000457,ALLOW,0.0212,C727197178,C1100439041,142577.44,cash_in,velocity-threshold,
PAYSIM-000458,ALLOW,0.0256,C1406253491,C85777802,6915.38,cash_in,,
PAYSIM-000459,ALLOW,0.0039,C749604930,C985934102,157108.01,cash_in,velocity-threshold,
PAYSIM-000460,ALLOW,0.0212,C373097727,C564160838,223555.14,cash_in,velocity-threshold,
PAYSIM-000461,ALLOW,0.0212,C2082509879,C1531333864,146331.12,cash_in,velocity-threshold,
PAYSIM-000462,ALLOW,0.005,C576894497,C985934102,141131.23,cash_in,velocity-threshold,
PAYSIM-000463,ALLOW,0.0212,C2123533871,C1590550415,222711.47,cash_in,velocity-threshold,
PAYSIM-000464,ALLOW,0.0212,C16148478,C1335050193,84980.31,cash_in,,
PAYSIM-000465,ALLOW,0.0039,C2022689531,C1359044626,628719.07,cash_in,velocity-threshold,
PAYSIM-000466,ALLOW,0.0212,C1340848245,C1170794006,79285.8,cash_in,velocity-threshold,
PAYSIM-000467,ALLOW,0.0212,C635610193,C1454031203,57809.81,cash_in,,
PAYSIM-000468,ALLOW,0.0039,C379121284,C1511785794,75043.17,cash_in,,
PAYSIM-000469,ALLOW,0.0245,C281421502,C1297685781,248196.92,cash_in,velocity-threshold,
PAYSIM-000470,ALLOW,0.0328,C50072771,C215145189,18851.44,cash_in,,
PAYSIM-000471,ALLOW,0.0039,C848097505,C1286084959,403418.39,cash_in,velocity-threshold,
PAYSIM-000472,ALLOW,0.0212,C1672598778,C451111351,235564.81,cash_in,velocity-threshold,
PAYSIM-000473,ALLOW,0.0295,C1122233828,C1068824137,32325.24,cash_in,,
PAYSIM-000474,ALLOW,0.0039,C538667887,C240650537,345347.7,cash_in,velocity-threshold,
PAYSIM-000475,ALLOW,0.0212,C1967496309,C766572210,355500.25,cash_in,velocity-threshold,
PAYSIM-000476,ALLOW,0.0245,C406749219,C716157500,103005.78,cash_in,velocity-threshold,
PAYSIM-000477,ALLOW,0.0039,C1173340685,C766572210,108803.98,cash_in,velocity-threshold,
PAYSIM-000478,ALLOW,0.0212,C1045731788,C1209271652,259753.27,cash_in,velocity-threshold,
PAYSIM-000479,ALLOW,0.0212,C1739267143,C985934102,234094.24,cash_in,velocity-threshold,
PAYSIM-000480,ALLOW,0.0039,C192456457,C1023714065,273305.73,cash_in,velocity-threshold,
PAYSIM-000481,ALLOW,0.0212,C817689537,C736709391,186838.95,cash_in,velocity-threshold,
PAYSIM-000482,ALLOW,0.0212,C708613859,C451111351,193161.04,cash_in,velocity-threshold,
PAYSIM-000483,ALLOW,0.005,C365625031,C1789550256,152823.85,cash_in,velocity-threshold,
PAYSIM-000484,ALLOW,0.0212,C1531200408,C1509514333,91457.82,cash_in,,
PAYSIM-000485,ALLOW,0.0212,C212963786,C1531333864,277807.48,cash_in,velocity-threshold,
PAYSIM-000486,ALLOW,0.0047,C1123321137,C575335780,8679.13,cash_in,,
PAYSIM-000487,ALLOW,0.0453,C685934,C1854778591,2099.59,cash_in,,
PAYSIM-000488,ALLOW,0.0212,C2032909428,C1531333864,221693.08,cash_in,velocity-threshold,
PAYSIM-000489,ALLOW,0.0039,C2031377754,C564160838,206097.65,cash_in,velocity-threshold,
PAYSIM-000490,ALLOW,0.0409,C523211332,C459857341,22384.21,cash_in,,
PAYSIM-000491,ALLOW,0.0212,C1280124872,C1435804085,73210.99,cash_in,,
PAYSIM-000492,ALLOW,0.0039,C1747053097,C757108857,236747.6,cash_in,velocity-threshold,
PAYSIM-000493,ALLOW,0.0287,C864326906,C1749186397,6284.18,cash_in,,
PAYSIM-000494,ALLOW,0.0212,C1348115836,C1750905143,100198.77,cash_in,velocity-threshold,
PAYSIM-000495,ALLOW,0.0039,C1972143064,C33524623,160347.32,cash_in,velocity-threshold,
PAYSIM-000496,ALLOW,0.0212,C312168418,C75457651,289272.75,cash_in,velocity-threshold,
PAYSIM-000497,ALLOW,0.0369,C95369743,C1860513229,63189.26,cash_in,,
PAYSIM-000498,ALLOW,0.0039,C26928827,C451111351,196725.32,cash_in,velocity-threshold,
PAYSIM-000499,ALLOW,0.0357,C278476563,M1479909053,5882.32,payment,,
POC-FOREIGN-LOGIN-001-001,ALLOW,0.1237,ACC-PRIMARY,ACC-MULE-1,185000.0,upi,behaviour-anomaly|velocity-threshold,
TXN-WEB-001,ALLOW,0.0088,ACC-PRIMARY,ACC-MERCHANT-001,2500.0,upi,,
PAYSIM-000120,ALLOW,0.0066,C743648472,M692998280,661.43,payment,,
PAYSIM-000121,ALLOW,0.0233,C1368862151,C20671747,864.68,debit,,
PAYSIM-000122,ALLOW,0.029,C922807452,M33563464,1203.44,payment,,
PAYSIM-000123,ALLOW,0.0039,C1494346128,C564160838,330757.04,transfer,velocity-threshold,
PAYSIM-000124,ALLOW,0.0351,C822087264,M30699728,1915.43,payment,,
PAYSIM-000125,ALLOW,0.0268,C38603201,M1422273905,8.73,payment,,
PAYSIM-000126,ALLOW,0.0094,C1694784135,C801197928,3058.8,debit,,
PAYSIM-000127,ALLOW,0.0377,C1207231495,M756936249,5154.97,payment,,
PAYSIM-000128,ALLOW,0.0377,C1221981006,M264394929,5213.25,payment,,
PAYSIM-000129,ALLOW,0.0081,C1878413714,M769132147,5392.75,payment,,
PAYSIM-000130,ALLOW,0.0268,C1257299717,M1474957626,25.12,payment,,
PAYSIM-000131,ALLOW,0.0315,C181252244,M1733022752,17150.89,payment,,
PAYSIM-000132,ALLOW,0.0039,C722417467,C451111351,679502.24,transfer,velocity-threshold,
PAYSIM-000133,ALLOW,0.0245,C753631393,C716157500,177652.91,transfer,velocity-threshold,
PAYSIM-000134,ALLOW,0.0422,C1262869688,M1914108708,5443.26,payment,,
PAYSIM-000135,ALLOW,0.0066,C544386226,M1357700757,244.87,payment,,
PAYSIM-000136,ALLOW,0.0256,C900298796,M1889757798,8281.57,payment,,
PAYSIM-000137,ALLOW,0.029,C1166106620,M1932470703,1175.59,payment,,
PAYSIM-000138,ALLOW,0.0083,C221861886,M1713568869,1097.74,payment,,
PAYSIM-000139,ALLOW,0.0212,C697508322,C1688019098,184986.8,transfer,velocity-threshold,
POC-FOREIGN-LOGIN-001-023,ALLOW,0.1237,ACC-PRIMARY,ACC-MULE-1,185000.0,upi,behaviour-anomaly|velocity-threshold,
POC-FOREIGN-LOGIN-001-024,ALLOW,0.1237,ACC-PRIMARY,ACC-MULE-1,185000.0,upi,behaviour-anomaly|velocity-threshold,
PAYSIM-000120,ALLOW,0.006,C743648472,M692998280,661.43,payment,,
PAYSIM-000121,ALLOW,0.0172,C1368862151,C20671747,864.68,debit,,
PAYSIM-000122,ALLOW,0.0216,C922807452,M33563464,1203.44,payment,,
PAYSIM-000123,ALLOW,0.0039,C1494346128,C564160838,330757.04,transfer,velocity-threshold,
PAYSIM-000124,ALLOW,0.0261,C822087264,M30699728,1915.43,payment,,
PAYSIM-000125,ALLOW,0.0198,C38603201,M1422273905,8.73,payment,,
PAYSIM-000126,ALLOW,0.0094,C1694784135,C801197928,3058.8,debit,,
PAYSIM-000127,ALLOW,0.0281,C1207231495,M756936249,5154.97,payment,,
PAYSIM-000128,ALLOW,0.0281,C1221981006,M264394929,5213.25,payment,,
PAYSIM-000129,ALLOW,0.0073,C1878413714,M769132147,5392.75,payment,,
PAYSIM-000130,ALLOW,0.0198,C1257299717,M1474957626,25.12,payment,,
PAYSIM-000131,ALLOW,0.0234,C181252244,M1733022752,17150.89,payment,,
PAYSIM-000132,ALLOW,0.0039,C722417467,C451111351,679502.24,transfer,velocity-threshold,
PAYSIM-000133,ALLOW,0.0245,C753631393,C716157500,177652.91,transfer,velocity-threshold,
PAYSIM-000134,ALLOW,0.0314,C1262869688,M1914108708,5443.26,payment,,
PAYSIM-000135,ALLOW,0.0059,C544386226,M1357700757,244.87,payment,,
PAYSIM-000136,ALLOW,0.019,C900298796,M1889757798,8281.57,payment,,
PAYSIM-000137,ALLOW,0.0216,C1166106620,M1932470703,1175.59,payment,,
PAYSIM-000138,ALLOW,0.0075,C221861886,M1713568869,1097.74,payment,,
PAYSIM-000139,ALLOW,0.0212,C697508322,C1688019098,184986.8,transfer,,
POC-FOREIGN-LOGIN-001-041,ALLOW,0.1237,ACC-PRIMARY,ACC-MULE-1,185000.0,upi,behaviour-anomaly|velocity-threshold,
PAYSIM-000120,ALLOW,0.006,C743648472,M692998280,661.43,payment,,
PAYSIM-000121,ALLOW,0.0172,C1368862151,C20671747,864.68,debit,,
PAYSIM-000122,ALLOW,0.0216,C922807452,M33563464,1203.44,payment,,
PAYSIM-000123,ALLOW,0.0039,C1494346128,C564160838,330757.04,transfer,velocity-threshold,
PAYSIM-000124,ALLOW,0.0261,C822087264,M30699728,1915.43,payment,,
PAYSIM-000125,ALLOW,0.0198,C38603201,M1422273905,8.73,payment,,
PAYSIM-000126,ALLOW,0.0094,C1694784135,C801197928,3058.8,debit,,
PAYSIM-000127,ALLOW,0.0281,C1207231495,M756936249,5154.97,payment,,
PAYSIM-000128,ALLOW,0.0281,C1221981006,M264394929,5213.25,payment,,
PAYSIM-000129,ALLOW,0.0073,C1878413714,M769132147,5392.75,payment,,
PAYSIM-000130,ALLOW,0.0198,C1257299717,M1474957626,25.12,payment,,
PAYSIM-000131,ALLOW,0.0234,C181252244,M1733022752,17150.89,payment,,
PAYSIM-000132,ALLOW,0.0039,C722417467,C451111351,679502.24,transfer,velocity-threshold,
PAYSIM-000133,ALLOW,0.0245,C753631393,C716157500,177652.91,transfer,velocity-threshold,
PAYSIM-000134,ALLOW,0.0314,C1262869688,M1914108708,5443.26,payment,,
PAYSIM-000135,ALLOW,0.0059,C544386226,M1357700757,244.87,payment,,
PAYSIM-000136,ALLOW,0.019,C900298796,M1889757798,8281.57,payment,,
PAYSIM-000137,ALLOW,0.0216,C1166106620,M1932470703,1175.59,payment,,
PAYSIM-000138,ALLOW,0.0075,C221861886,M1713568869,1097.74,payment,,
PAYSIM-000139,ALLOW,0.0212,C697508322,C1688019098,184986.8,transfer,,
POC-FOREIGN-LOGIN-001-041,ALLOW,0.1237,ACC-PRIMARY,ACC-MULE-1,185000.0,upi,behaviour-anomaly|velocity-threshold,
PAYSIM-000120,ALLOW,0.006,C743648472,M692998280,661.43,payment,,
PAYSIM-000121,ALLOW,0.0172,C1368862151,C20671747,864.68,debit,,
PAYSIM-000122,ALLOW,0.0216,C922807452,M33563464,1203.44,payment,,
PAYSIM-000123,ALLOW,0.0039,C1494346128,C564160838,330757.04,transfer,velocity-threshold,
PAYSIM-000124,ALLOW,0.0261,C822087264,M30699728,1915.43,payment,,
PAYSIM-000125,ALLOW,0.0198,C38603201,M1422273905,8.73,payment,,
PAYSIM-000126,ALLOW,0.0094,C1694784135,C801197928,3058.8,debit,,
PAYSIM-000127,ALLOW,0.0281,C1207231495,M756936249,5154.97,payment,,
PAYSIM-000128,ALLOW,0.0281,C1221981006,M264394929,5213.25,payment,,
PAYSIM-000129,ALLOW,0.0073,C1878413714,M769132147,5392.75,payment,,
PAYSIM-000130,ALLOW,0.0198,C1257299717,M1474957626,25.12,payment,,
PAYSIM-000131,ALLOW,0.0234,C181252244,M1733022752,17150.89,payment,,
PAYSIM-000132,ALLOW,0.0039,C722417467,C451111351,679502.24,transfer,velocity-threshold,
PAYSIM-000133,ALLOW,0.0245,C753631393,C716157500,177652.91,transfer,velocity-threshold,
PAYSIM-000134,ALLOW,0.0314,C1262869688,M1914108708,5443.26,payment,,
PAYSIM-000135,ALLOW,0.0059,C544386226,M1357700757,244.87,payment,,
PAYSIM-000136,ALLOW,0.019,C900298796,M1889757798,8281.57,payment,,
PAYSIM-000137,ALLOW,0.0216,C1166106620,M1932470703,1175.59,payment,,
PAYSIM-000138,ALLOW,0.0075,C221861886,M1713568869,1097.74,payment,,
PAYSIM-000139,ALLOW,0.0212,C697508322,C1688019098,184986.8,transfer,,
POC-FOREIGN-LOGIN-001-041,ALLOW,0.1237,ACC-PRIMARY,ACC-MULE-1,185000.0,upi,behaviour-anomaly|velocity-threshold,
POC-FOREIGN-LOGIN-001-041,ALLOW,0.1237,ACC-PRIMARY,ACC-MULE-1,185000.0,upi,behaviour-anomaly|velocity-threshold,
POC-FOREIGN-LOGIN-001-041,ALLOW,0.1237,ACC-PRIMARY,ACC-MULE-1,185000.0,upi,behaviour-anomaly|velocity-threshold,
POC-FOREIGN-LOGIN-001-041,ALLOW,0.1237,ACC-PRIMARY,ACC-MULE-1,185000.0,upi,behaviour-anomaly|velocity-threshold,
POC-FOREIGN-LOGIN-001-041,ALLOW,0.1237,ACC-PRIMARY,ACC-MULE-1,185000.0,upi,behaviour-anomaly|velocity-threshold,
PAYSIM-000120,ALLOW,0.006,C743648472,M692998280,661.43,payment,,
PAYSIM-000121,ALLOW,0.0172,C1368862151,C20671747,864.68,debit,,
PAYSIM-000122,ALLOW,0.0216,C922807452,M33563464,1203.44,payment,,
PAYSIM-000123,ALLOW,0.0039,C1494346128,C564160838,330757.04,transfer,velocity-threshold,
PAYSIM-000124,ALLOW,0.0261,C822087264,M30699728,1915.43,payment,,
PAYSIM-000125,ALLOW,0.0198,C38603201,M1422273905,8.73,payment,,
PAYSIM-000126,ALLOW,0.0094,C1694784135,C801197928,3058.8,debit,,
PAYSIM-000127,ALLOW,0.0281,C1207231495,M756936249,5154.97,payment,,
PAYSIM-000128,ALLOW,0.0281,C1221981006,M264394929,5213.25,payment,,
PAYSIM-000129,ALLOW,0.0073,C1878413714,M769132147,5392.75,payment,,
PAYSIM-000130,ALLOW,0.0198,C1257299717,M1474957626,25.12,payment,,
PAYSIM-000131,ALLOW,0.0234,C181252244,M1733022752,17150.89,payment,,
PAYSIM-000132,ALLOW,0.0039,C722417467,C451111351,679502.24,transfer,velocity-threshold,
PAYSIM-000133,ALLOW,0.0245,C753631393,C716157500,177652.91,transfer,velocity-threshold,
